source,ident,start,end,label,duration,item
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89587.9037,89592.84,ins_buzz_medium,4.93630000000121,294
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89594.7025,89597.5921,ins_buzz_medium,2.88959999999497,295
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89598.7536,89600.3259,ins_buzz_medium,1.57229999999981,296
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89604.703,89606.6862,ins_buzz_medium,1.9832000000024,297
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89608.7586,89610.2237,ins_buzz_medium,1.46510000000126,298
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89615.2976,89617.388,ins_buzz_medium,2.09040000000095,299
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89619.0085,89621.473,ins_buzz_medium,2.46450000000186,300
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89625.195,89625.803,ins_buzz_medium,0.607999999992899,301
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89626.875,89628.483,ins_buzz_medium,1.6079999999929,302
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89631.591,89633.45,ins_buzz_medium,1.85899999999674,303
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89638.881,89640.489,ins_buzz_medium,1.60800000000745,304
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89641.793,89642.811,ins_buzz_medium,1.01799999999639,305
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89645.313,89646.849,ins_buzz_medium,1.53600000000733,306
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89648.743,89650.172,ins_buzz_medium,1.42900000000373,307
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89652.048,89652.977,ins_buzz_medium,0.929000000003725,308
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89657.422,89660.992,ins_buzz_medium,3.56999999999243,309
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89676.185,89678.401,ins_buzz_medium,2.21600000000035,310
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89682.492,89683.921,ins_buzz_medium,1.42900000000373,311
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89684.332,89688.612,ins_buzz_medium,4.27999999999884,312
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89694.221,89696.346,ins_buzz_medium,2.125,313
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89699.83,89702.216,ins_buzz_medium,2.3859999999986,314
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89705.269,89709.943,ins_buzz_medium,4.67399999999907,315
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89711.81,89713.722,ins_buzz_medium,1.91199999999662,316
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89715.491,89717.134,ins_buzz_medium,1.64300000001094,317
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89720.482,89730.17,ins_buzz_medium,9.68799999999464,318
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89733.785,89734.643,ins_buzz_medium,0.857999999992899,319
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89737.394,89745.297,ins_buzz_medium,7.9030000000057,320
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89791.743,89792.315,ins_buzz_medium,0.572000000000116,321
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,93120.0,93419.485,ins_buzz_medium,299.485000000001,322
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,93142.8859,93203.0278,mech_plane,60.1419000000024,323
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,93278.918,93279.881,ins_buzz_medium,0.962999999988824,324
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,93281.028,93282.518,ins_buzz_medium,1.48999999999069,325
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,93283.876,93286.962,ins_buzz_medium,3.08599999999569,326
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,93301.889,93303.128,ins_buzz_medium,1.2390000000014,327
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,93303.128,93330.79,mech_plane,27.6619999999966,328
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,93306.411,93308.613,ins_buzz_medium,2.20200000000477,329
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,93308.838,93309.945,ins_buzz_medium,1.10700000000361,330
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,93393.598,93395.76,ins_buzz_medium,2.16199999999662,331
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,93410.08,93410.66,ins_buzz_medium,0.580000000001746,332
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,93415.935,93416.541,ins_buzz_medium,0.605999999999767,333
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,93419.485,93420.0,ambient_background,0.514999999999418,334
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96720.0,96728.7861,ambient_background,8.78609999999753,335
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96728.7861,96886.369,mech_plane,157.582900000009,336
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96730.1945,96730.5955,ins_buzz_medium,0.400999999998021,337
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96778.6687,96779.1487,ins_buzz_medium,0.480000000010477,338
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96817.9327,96821.457,mech_auto,3.52429999999003,339
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96830.2,96833.838,mech_auto,3.63800000000629,340
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96852.927,96861.884,mech_auto,8.95700000000943,341
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96886.369,96907.982,ambient_background,21.6129999999976,342
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96907.982,96909.549,ins_buzz_medium,1.56699999999546,343
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96909.549,96937.049,ambient_background,27.5,344
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96937.049,96938.656,ins_buzz_low,1.60700000000361,345
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96938.656,96979.436,ambient_background,40.7799999999988,346
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96979.436,96979.954,ins_buzz_medium,0.517999999996391,347
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96979.954,96992.334,ambient_background,12.3800000000047,348
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96992.334,96992.638,ins_buzz_medium,0.304000000003725,349
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,96992.638,97020.0,ambient_background,27.3619999999937,350
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103440.0,103452.2286,ambient_background,12.2286000000022,1
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103452.2286,103453.1104,ins_buzz_high,0.88180000000284,2
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103453.1104,103456.0634,ambient_background,2.95299999999406,3
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103456.0634,103456.939,ins_buzz_high,0.875599999999395,4
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103456.939,103460.2181,ambient_background,3.27909999999974,5
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103460.2181,103460.8024,ins_buzz_high,0.584300000002258,6
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103460.8024,103461.1317,ambient_background,0.329299999997602,7
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103461.1317,103461.4611,ambient_noise,0.329400000002352,8
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103461.4611,103464.8184,ambient_background,3.35730000000331,9
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103464.8184,103465.7108,ins_buzz_high,0.892399999996996,10
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103465.7108,103480.99,ambient_background,15.2792000000045,11
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103480.99,103481.6196,ins_buzz_high,0.62960000000021,12
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103481.6196,103483.8475,ambient_background,2.22789999999804,13
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103483.8475,103484.5094,ins_buzz_high,0.661899999991874,14
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103484.5094,103505.807,ambient_background,21.2976000000053,15
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103505.807,103506.8163,ins_buzz_high,1.00930000000517,16
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103506.8163,103507.135,ambient_background,0.318699999988894,17
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103507.135,103508.0168,ins_buzz_high,0.88180000000284,18
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103508.0168,103508.9411,ambient_background,0.924299999998766,19
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103508.9411,103509.5467,ins_buzz_high,0.605600000009872,20
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103509.5467,103512.2984,ambient_background,2.75169999999343,21
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103512.2984,103512.5215,ambient_noise,0.223100000002887,22
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103512.5215,103515.2413,ambient_background,2.71979999999166,23
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103515.2413,103516.5906,ambient_noise,1.34930000000168,24
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103516.5906,103517.1325,ambient_background,0.541900000011083,25
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103517.1325,103519.1511,ambient_noise,2.01859999999579,26
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103519.1511,103522.0303,ambient_background,2.87919999999576,27
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103522.0303,103524.9945,ambient_noise,2.96420000000217,28
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103522.944,103523.8895,ambient_noise,0.94550000000163,29
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103524.9945,103526.6731,ambient_background,1.67859999999928,30
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103526.6731,103527.5124,ambient_noise,0.839300000006915,31
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103527.5124,103528.1818,ambient_background,0.669399999998859,32
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103528.1818,103530.2854,ambient_noise,2.10359999998764,33
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103530.2854,103531.9109,ambient_background,1.6255000000092,34
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103531.9109,103533.8764,ins_buzz_medium,1.96549999999115,35
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103533.8764,103536.5415,ambient_background,2.6651000000129,36
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103536.5415,103537.1327,ins_buzz_high,0.591199999995297,37
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103537.1327,103537.9242,ambient_background,0.791499999992084,38
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103537.9242,103538.2217,ambient_noise,0.297500000000582,39
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103538.2217,103559.566,ambient_background,21.3443000000116,40
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103559.566,103560.008,ins_buzz_high,0.44199999999546,41
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103560.008,103561.65,ins_buzz_high,1.64199999999255,42
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103561.65,103563.083,ambient_background,1.43300000000454,43
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103563.083,103563.316,ambient_noise,0.233000000007451,44
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103563.316,103563.688,ins_buzz_high,0.371999999988475,45
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103563.688,103571.508,ambient_background,7.82000000000698,46
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103571.508,103572.581,ins_buzz_high,1.07300000000396,47
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103572.581,103585.627,ambient_background,13.0459999999875,48
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103585.627,103586.431,ins_buzz_high,0.804000000003725,49
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103586.431,103589.091,ambient_background,2.66000000000349,50
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103589.091,103589.367,ambient_noise,0.275999999998021,51
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103589.367,103590.493,ambient_background,1.12600000000384,52
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103590.493,103591.367,ins_buzz_high,0.873999999996158,53
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103591.367,103613.697,ambient_background,22.3300000000017,54
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103613.697,103614.504,ins_buzz_high,0.807000000000698,55
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103614.504,103614.897,ambient_background,0.392999999996391,56
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103614.897,103615.163,ambient_noise,0.26600000000326,57
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103615.163,103622.483,ambient_background,7.31999999999243,58
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103622.483,103623.036,ins_buzz_high,0.552999999999884,59
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103623.036,103623.333,ambient_background,0.297000000005937,60
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103623.333,103624.279,ins_buzz_high,0.945999999996275,61
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103624.279,103633.129,ambient_background,8.85000000000582,62
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103633.129,103633.557,ins_buzz_high,0.427999999999884,63
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103633.557,103635.785,ambient_background,2.22800000000279,64
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103635.785,103636.592,ins_buzz_high,0.807000000000698,65
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103636.592,103637.262,ambient_background,0.669999999998254,66
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103637.262,103637.963,ins_buzz_high,0.701000000000931,67
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103637.963,103641.171,ambient_background,3.20799999999872,68
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103641.171,103642.829,ambient_noise,1.65799999999581,69
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103642.829,103644.178,ambient_background,1.34900000000198,70
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103644.178,103646.345,mech_auto,2.16700000000128,71
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103645.134,103649.766,ambient_noise,4.63199999999779,72
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103649.766,103653.984,ambient_background,4.21799999999348,73
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103653.984,103654.314,ins_buzz_high,0.330000000001746,74
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103654.314,103656.136,ambient_background,1.82200000000012,75
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103656.136,103656.275,ins_buzz_high,0.138999999995576,76
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103656.275,103691.998,ambient_background,35.7230000000127,77
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103691.998,103692.402,ambient_noise,0.403999999994994,78
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103692.402,103692.625,ambient_background,0.222999999998137,79
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103692.625,103693.674,ins_buzz_high,1.04899999999907,80
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103693.674,103705.767,ambient_background,12.093000000008,81
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103705.767,103710.697,ambient_noise,4.92999999999302,82
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103710.697,103717.634,ambient_background,6.93700000000536,83
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103717.634,103717.943,ambient_noise,0.30899999999383,84
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,103717.943,103740.0,ambient_background,22.0570000000007,85
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,107040.0,107060.0103,ambient_background,20.0102999999945,86
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,107060.0103,107060.2604,ambient_noise,0.25010000000475,87
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,107060.2604,107063.0737,ambient_background,2.81329999999434,88
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,107063.0737,107063.2177,ins_buzz_high,0.144000000000233,89
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,107063.2177,107077.0458,ambient_background,13.8281000000134,90
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,107077.0458,107077.6371,ins_buzz_high,0.591300000000047,91
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,107077.6371,107080.9586,ambient_background,3.32149999999092,92
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,107080.9586,107081.7011,ins_buzz_high,0.742500000007567,93
